season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2024,23,,Qatar Grand Prix,Lusail International Circuit,Liam Lawson,RB F1 Team,17,17.0,14
2024,23,,Qatar Grand Prix,Lusail International Circuit,Max Verstappen,Red Bull,2,1.0,1
2024,23,,Qatar Grand Prix,Lusail International Circuit,Nico Hülkenberg,Haas F1 Team,18,18.0,16
2024,23,,Qatar Grand Prix,Lusail International Circuit,Oscar Piastri,McLaren,4,4.0,3
2024,23,,Qatar Grand Prix,Lusail International Circuit,Pierre Gasly,Alpine F1 Team,11,11.0,5
2024,23,,Qatar Grand Prix,Lusail International Circuit,Sergio Pérez,Red Bull,9,9.0,17
2024,23,,Qatar Grand Prix,Lusail International Circuit,Valtteri Bottas,Sauber,13,13.0,11
2024,23,,Qatar Grand Prix,Lusail International Circuit,Yuki Tsunoda,RB F1 Team,14,14.0,13
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,18,16.0,11
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,3,3.0,2
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,19,14.0,3
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,8,8.0,9
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Franco Colapinto,Williams,20,19.0,19
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,6,7.0,5
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Sauber,15,17.0,13
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,17,20.0,15
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,14,15.0,16
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,13.0,14
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,1,1.0,1
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,16,18.0,4
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Liam Lawson,RB F1 Team,12,12.0,17
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,4,5.0,6
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,7,4.0,8
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,2,2.0,10
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,5,6.0,7
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,10,10.0,20
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Sauber,9,9.0,18
2024,24,,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,RB F1 Team,11,11.0,12
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,6,6.0,5
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,Mercedes,16,16.0,4
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Williams,10,10.0,18
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,7,7.0,8
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Haas F1 Team,19,19.0,13
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,12,12.0,17
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Gabriel Bortoleto,Sauber,15,15.0,16
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,4,4.0,3
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Isack Hadjar,RB F1 Team,11,11.0,20
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Jack Doohan,Alpine F1 Team,14,14.0,19
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,13,13.0,6
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,1,1.0,1
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Ferrari,8,8.0,10
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Liam Lawson,Red Bull,18,18.0,15
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,3,3.0,2
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Sauber,17,17.0,7
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Oliver Bearman,Haas F1 Team,20,20.0,14
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,2,2.0,9
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,9,9.0,11
2025,1,2025_1,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,5,5.0,12
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,10,10.0,7
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Andrea Kimi Antonelli,Mercedes,8,8.0,6
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Williams,15,15.0,10
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,6,6.0,18
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Haas F1 Team,11,11.0,5
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,13,13.0,17
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Gabriel Bortoleto,Sauber,19,19.0,14
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,2,2.0,3
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Isack Hadjar,RB F1 Team,7,7.0,11
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Jack Doohan,Alpine F1 Team,18,18.0,13
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,14,14.0,9
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,3,3.0,2
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Ferrari,5,5.0,19
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Liam Lawson,Red Bull,20,20.0,12
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,4,4.0,4
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,Sauber,12,12.0,15
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Oliver Bearman,Haas F1 Team,17,17.0,8
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,1,1.0,1
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,16,16.0,20
2025,2,2025_2,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,9,9.0,16
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,9,9.0,9
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Andrea Kimi Antonelli,Mercedes,6,6.0,6
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Williams,15,12.0,14
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,4,4.0,4
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Haas F1 Team,18,18.0,18
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,12,13.0,11
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Gabriel Bortoleto,Sauber,17,17.0,19
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,5,5.0,5
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Isack Hadjar,RB F1 Team,7,7.0,8
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Jack Doohan,Alpine F1 Team,19,19.0,15
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,20,20.0,20
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,2,2.0,2
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Ferrari,8,8.0,7
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Liam Lawson,RB F1 Team,13,14.0,17
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1.0,1
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Sauber,16,16.0,16
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Oliver Bearman,Haas F1 Team,10,10.0,10
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,3,3.0,3
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,11,11.0,13
2025,3,2025_3,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,Red Bull,14,15.0,12
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,15,15.0,12
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Andrea Kimi Antonelli,Mercedes,5,4.0,11
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Williams,8,8.0,19
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,2,3.0,4
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Haas F1 Team,14,14.0,8
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,13,13.0,15
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Gabriel Bortoleto,Sauber,18,18.0,18
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,3,2.0,2
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Isack Hadjar,RB F1 Team,12,12.0,13
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Jack Doohan,Alpine F1 Team,11,11.0,14
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,19,19.0,17
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,6,6.0,3
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Ferrari,9,9.0,5
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Liam Lawson,RB F1 Team,17,17.0,16
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,7,7.0,6
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Sauber,16,16.0,20
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Oliver Bearman,Haas F1 Team,20,20.0,10
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,1,1.0,1
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,4,5.0,7
2025,4,2025_4,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,Red Bull,10,10.0,9
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,11,11.0,9
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Andrea Kimi Antonelli,Mercedes,5,5.0,6
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Williams,6,6.0,8
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,4,4.0,3
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Haas F1 Team,19,19.0,14
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,13,13.0,11
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Gabriel Bortoleto,Sauber,20,20.0,18
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,3,3.0,5
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Isack Hadjar,RB F1 Team,14,14.0,10
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jack Doohan,Alpine F1 Team,17,17.0,17
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,16,16.0,16
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,10,10.0,4
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Ferrari,7,7.0,7
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Liam Lawson,RB F1 Team,12,12.0,12
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,1,1.0,2
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Sauber,18,18.0,15
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oliver Bearman,Haas F1 Team,15,15.0,13
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,2,2.0,1
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,9,9.0,20
2025,5,2025_5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,Red Bull,8,8.0,19
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,7,7.0,5
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Andrea Kimi Antonelli,Mercedes,3,3.0,6
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Williams,6,6.0,9
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,8,8.0,7
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Haas F1 Team,9,9.0,12
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,17,17.0,15
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Gabriel Bortoleto,Sauber,13,13.0,18
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,5,5.0,3
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Isack Hadjar,RB F1 Team,11,11.0,11
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Jack Doohan,Alpine F1 Team,14,14.0,20
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,18,19.0,16
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,2,2.0,2
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Ferrari,12,12.0,8
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Liam Lawson,RB F1 Team,15,15.0,17
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1,1.0,4
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Sauber,16,16.0,14
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Oliver Bearman,Haas F1 Team,19,20.0,19
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,4,4.0,1
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,20,18.0,13
2025,6,2025_6,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,Red Bull,10,10.0,10
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,7,7.0,5
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Andrea Kimi Antonelli,Mercedes,13,13.0,19
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Williams,6,6.0,8
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,11,11.0,6
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Haas F1 Team,18,18.0,20
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,5,5.0,11
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Franco Colapinto,Alpine F1 Team,16,15.0,16
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,Sauber,14,14.0,18
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,3,3.0,7
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Isack Hadjar,RB F1 Team,9,9.0,9
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,8,8.0,15
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,4,4.0,2
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Ferrari,12,12.0,4
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Liam Lawson,RB F1 Team,15,16.0,14
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,2,2.0,1
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Sauber,17,17.0,12
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oliver Bearman,Haas F1 Team,19,16.0,17
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,1,1.0,3
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,10,10.0,13
2025,7,2025_7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,Red Bull,20,20.0,10
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,10,10.0,9
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Andrea Kimi Antonelli,Mercedes,15,15.0,18
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Williams,11,11.0,10
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,2,2.0,2
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Haas F1 Team,8,8.0,7
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,6,7.0,19
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Franco Colapinto,Alpine F1 Team,18,20.0,13
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Gabriel Bortoleto,Sauber,16,16.0,14
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,14,14.0,11
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Isack Hadjar,RB F1 Team,5,6.0,6
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,19,19.0,15
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,1,1.0,1
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Ferrari,7,4.0,5
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Liam Lawson,RB F1 Team,9,9.0,8
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,4,5.0,4
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Sauber,13,13.0,16
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Oliver Bearman,Haas F1 Team,20,17.0,12
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,3,3.0,3
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,17,18.0,20
2025,8,2025_8,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,Red Bull,12,12.0,17
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,11,11.0,19
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,Mercedes,6,6.0,18
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Williams,17,18.0,14
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,7,7.0,3
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Haas F1 Team,16,17.0,16
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,10,10.0,9
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Franco Colapinto,Alpine F1 Team,18,19.0,15
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,Sauber,12,12.0,12
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,4,4.0,4
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Isack Hadjar,RB F1 Team,9,9.0,7
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,2,2.0,2
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Ferrari,5,5.0,6
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Liam Lawson,RB F1 Team,13,13.0,11
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,3,3.0,10
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Sauber,15,16.0,5
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oliver Bearman,Haas F1 Team,14,15.0,17
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,1,1.0,1
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,8,8.0,8
2025,9,2025_9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Red Bull,19,20.0,13
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,9,10.0,20
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,Mercedes,4,4.0,3
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Williams,16,17.0,10
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,8,8.0,5
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Haas F1 Team,14,15.0,9
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,6,6.0,7
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Franco Colapinto,Alpine F1 Team,10,12.0,13
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Gabriel Bortoleto,Sauber,15,16.0,14
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,1,1.0,1
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Isack Hadjar,RB F1 Team,12,9.0,16
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,17,18.0,17
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,7,7.0,18
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Ferrari,5,5.0,6
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Liam Lawson,RB F1 Team,19,19.0,19
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,2,2.0,2
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Sauber,11,13.0,8
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Oliver Bearman,Haas F1 Team,13,14.0,11
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,3,3.0,4
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,20,20.0,15
2025,10,2025_10,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,Red Bull,18,11.0,12
2025,11,2025_11,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,12,12.0,17
2025,11,2025_11,Austrian Grand Prix,Red Bull Ring,Andrea Kimi Antonelli,Mercedes,9,9.0,19
2025,11,2025_11,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Williams,19,19.0,20
2025,11,2025_11,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,2,2.0,3
2025,11,2025_11,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Haas F1 Team,17,17.0,10
